event_key,event_code,event_name,event_type,event_subtype,organizer_name,organizer_type,location_type,venue,city,state,country,start_date,end_date,registration_required_flag,capacity,theme,department_host,is_recurring_flag,created_at
586,EVT0586,"Event 586",Outside,Meetup,"Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2021-08-09,2021-08-10,0,400,Consulting,"Career Services",0,"2025-11-07 07:53:56"
587,EVT0587,"Event 587",Alumni,Networking,"Company 587",Other,Hybrid,"Parks College","St. Louis",MO,USA,2021-08-10,2021-08-11,1,500,Leadership,"Graduate School",0,"2025-11-07 07:53:56"
588,EVT0588,"Event 588",University,"Career Fair","Company 588",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2021-08-11,2021-08-12,0,100,Careers,CSCI,1,"2025-11-07 07:53:56"
589,EVT0589,"Event 589",Outside,Workshop,"Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2021-08-12,2021-08-13,1,150,AI,MIS,0,"2025-11-07 07:53:56"
590,EVT0590,"Event 590",Alumni,Hackathon,"Company 590",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2021-08-13,2021-08-14,0,200,Healthcare,Analytics,0,"2025-11-07 07:53:56"
591,EVT0591,"Event 591",University,"Info Session","Company 591",Other,Hybrid,T-REX,"St. Louis",MO,USA,2021-08-14,2021-08-15,1,300,Cybersecurity,Cyber,1,"2025-11-07 07:53:56"
592,EVT0592,"Event 592",Outside,Panel,"Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2021-08-15,2021-08-16,0,400,Data,"Career Services",0,"2025-11-07 07:53:56"
593,EVT0593,"Event 593",Alumni,Meetup,"Company 593",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2021-08-16,2021-08-17,1,500,Consulting,"Graduate School",0,"2025-11-07 07:53:56"
594,EVT0594,"Event 594",University,Networking,"Company 594",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2021-08-17,2021-08-18,0,100,Leadership,CSCI,1,"2025-11-07 07:53:56"
595,EVT0595,"Event 595",Outside,"Career Fair","Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2021-08-18,2021-08-19,1,150,Careers,MIS,0,"2025-11-07 07:53:56"
596,EVT0596,"Event 596",Alumni,Workshop,"Company 596",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2021-08-19,2021-08-20,0,200,AI,Analytics,0,"2025-11-07 07:53:56"
597,EVT0597,"Event 597",University,Hackathon,"Company 597",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2021-08-20,2021-08-21,1,300,Healthcare,Cyber,1,"2025-11-07 07:53:56"
598,EVT0598,"Event 598",Outside,"Info Session","Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2021-08-21,2021-08-22,0,400,Cybersecurity,"Career Services",0,"2025-11-07 07:53:56"
599,EVT0599,"Event 599",Alumni,Panel,"Company 599",Other,Hybrid,"Parks College","St. Louis",MO,USA,2021-08-22,2021-08-23,1,500,Data,"Graduate School",0,"2025-11-07 07:53:56"
600,EVT0600,"Event 600",University,Meetup,"Company 600",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2021-08-23,2021-08-24,0,100,Consulting,CSCI,1,"2025-11-07 07:53:56"
601,EVT0601,"Event 601",Outside,Networking,"Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2021-08-24,2021-08-25,1,150,Leadership,MIS,0,"2025-11-07 07:53:56"
602,EVT0602,"Event 602",Alumni,"Career Fair","Company 602",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2021-08-25,2021-08-26,0,200,Careers,Analytics,0,"2025-11-07 07:53:56"
603,EVT0603,"Event 603",University,Workshop,"Company 603",Other,Hybrid,T-REX,"St. Louis",MO,USA,2021-08-26,2021-08-27,1,300,AI,Cyber,1,"2025-11-07 07:53:56"
604,EVT0604,"Event 604",Outside,Hackathon,"Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2021-08-27,2021-08-28,0,400,Healthcare,"Career Services",0,"2025-11-07 07:53:56"
605,EVT0605,"Event 605",Alumni,"Info Session","Company 605",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2021-08-28,2021-08-29,1,500,Cybersecurity,"Graduate School",0,"2025-11-07 07:53:56"
606,EVT0606,"Event 606",University,Panel,"Company 606",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2021-08-29,2021-08-30,0,100,Data,CSCI,1,"2025-11-07 07:53:56"
607,EVT0607,"Event 607",Outside,Meetup,"Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2021-08-30,2021-08-31,1,150,Consulting,MIS,0,"2025-11-07 07:53:56"
608,EVT0608,"Event 608",Alumni,Networking,"Company 608",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2021-08-31,2021-09-01,0,200,Leadership,Analytics,0,"2025-11-07 07:53:56"
609,EVT0609,"Event 609",University,"Career Fair","Company 609",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2021-09-01,2021-09-02,1,300,Careers,Cyber,1,"2025-11-07 07:53:56"
610,EVT0610,"Event 610",Outside,Workshop,"Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2021-09-02,2021-09-03,0,400,AI,"Career Services",0,"2025-11-07 07:53:56"
611,EVT0611,"Event 611",Alumni,Hackathon,"Company 611",Other,Hybrid,"Parks College","St. Louis",MO,USA,2021-09-03,2021-09-04,1,500,Healthcare,"Graduate School",0,"2025-11-07 07:53:56"
612,EVT0612,"Event 612",University,"Info Session","Company 612",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2021-09-04,2021-09-05,0,100,Cybersecurity,CSCI,1,"2025-11-07 07:53:56"
613,EVT0613,"Event 613",Outside,Panel,"Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2021-09-05,2021-09-06,1,150,Data,MIS,0,"2025-11-07 07:53:56"
614,EVT0614,"Event 614",Alumni,Meetup,"Company 614",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2021-09-06,2021-09-07,0,200,Consulting,Analytics,0,"2025-11-07 07:53:56"
615,EVT0615,"Event 615",University,Networking,"Company 615",Other,Hybrid,T-REX,"St. Louis",MO,USA,2021-09-07,2021-09-08,1,300,Leadership,Cyber,1,"2025-11-07 07:53:56"
616,EVT0616,"Event 616",Outside,"Career Fair","Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2021-09-08,2021-09-09,0,400,Careers,"Career Services",0,"2025-11-07 07:53:56"
617,EVT0617,"Event 617",Alumni,Workshop,"Company 617",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2021-09-09,2021-09-10,1,500,AI,"Graduate School",0,"2025-11-07 07:53:56"
618,EVT0618,"Event 618",University,Hackathon,"Company 618",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2021-09-10,2021-09-11,0,100,Healthcare,CSCI,1,"2025-11-07 07:53:56"
619,EVT0619,"Event 619",Outside,"Info Session","Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2021-09-11,2021-09-12,1,150,Cybersecurity,MIS,0,"2025-11-07 07:53:56"
620,EVT0620,"Event 620",Alumni,Panel,"Company 620",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2021-09-12,2021-09-13,0,200,Data,Analytics,0,"2025-11-07 07:53:56"
621,EVT0621,"Event 621",University,Meetup,"Company 621",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2021-09-13,2021-09-14,1,300,Consulting,Cyber,1,"2025-11-07 07:53:56"
622,EVT0622,"Event 622",Outside,Networking,"Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2021-09-14,2021-09-15,0,400,Leadership,"Career Services",0,"2025-11-07 07:53:56"
623,EVT0623,"Event 623",Alumni,"Career Fair","Company 623",Other,Hybrid,"Parks College","St. Louis",MO,USA,2021-09-15,2021-09-16,1,500,Careers,"Graduate School",0,"2025-11-07 07:53:56"
624,EVT0624,"Event 624",University,Workshop,"Company 624",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2021-09-16,2021-09-17,0,100,AI,CSCI,1,"2025-11-07 07:53:56"
625,EVT0625,"Event 625",Outside,Hackathon,"Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2021-09-17,2021-09-18,1,150,Healthcare,MIS,0,"2025-11-07 07:53:56"
626,EVT0626,"Event 626",Alumni,"Info Session","Company 626",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2021-09-18,2021-09-19,0,200,Cybersecurity,Analytics,0,"2025-11-07 07:53:56"
627,EVT0627,"Event 627",University,Panel,"Company 627",Other,Hybrid,T-REX,"St. Louis",MO,USA,2021-09-19,2021-09-20,1,300,Data,Cyber,1,"2025-11-07 07:53:56"
628,EVT0628,"Event 628",Outside,Meetup,"Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2021-09-20,2021-09-21,0,400,Consulting,"Career Services",0,"2025-11-07 07:53:56"
629,EVT0629,"Event 629",Alumni,Networking,"Company 629",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2021-09-21,2021-09-22,1,500,Leadership,"Graduate School",0,"2025-11-07 07:53:56"
630,EVT0630,"Event 630",University,"Career Fair","Company 630",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2021-09-22,2021-09-23,0,100,Careers,CSCI,1,"2025-11-07 07:53:56"
631,EVT0631,"Event 631",Outside,Workshop,"Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2021-09-23,2021-09-24,1,150,AI,MIS,0,"2025-11-07 07:53:56"
632,EVT0632,"Event 632",Alumni,Hackathon,"Company 632",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2021-09-24,2021-09-25,0,200,Healthcare,Analytics,0,"2025-11-07 07:53:56"
633,EVT0633,"Event 633",University,"Info Session","Company 633",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2021-09-25,2021-09-26,1,300,Cybersecurity,Cyber,1,"2025-11-07 07:53:56"
634,EVT0634,"Event 634",Outside,Panel,"Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2021-09-26,2021-09-27,0,400,Data,"Career Services",0,"2025-11-07 07:53:56"
635,EVT0635,"Event 635",Alumni,Meetup,"Company 635",Other,Hybrid,"Parks College","St. Louis",MO,USA,2021-09-27,2021-09-28,1,500,Consulting,"Graduate School",0,"2025-11-07 07:53:56"
636,EVT0636,"Event 636",University,Networking,"Company 636",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2021-09-28,2021-09-29,0,100,Leadership,CSCI,1,"2025-11-07 07:53:56"
637,EVT0637,"Event 637",Outside,"Career Fair","Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2021-09-29,2021-09-30,1,150,Careers,MIS,0,"2025-11-07 07:53:56"
638,EVT0638,"Event 638",Alumni,Workshop,"Company 638",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2021-09-30,2021-10-01,0,200,AI,Analytics,0,"2025-11-07 07:53:56"
639,EVT0639,"Event 639",University,Hackathon,"Company 639",Other,Hybrid,T-REX,"St. Louis",MO,USA,2021-10-01,2021-10-02,1,300,Healthcare,Cyber,1,"2025-11-07 07:53:56"
640,EVT0640,"Event 640",Outside,"Info Session","Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2021-10-02,2021-10-03,0,400,Cybersecurity,"Career Services",0,"2025-11-07 07:53:56"
641,EVT0641,"Event 641",Alumni,Panel,"Company 641",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2021-10-03,2021-10-04,1,500,Data,"Graduate School",0,"2025-11-07 07:53:56"
642,EVT0642,"Event 642",University,Meetup,"Company 642",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2021-10-04,2021-10-05,0,100,Consulting,CSCI,1,"2025-11-07 07:53:56"
643,EVT0643,"Event 643",Outside,Networking,"Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2021-10-05,2021-10-06,1,150,Leadership,MIS,0,"2025-11-07 07:53:56"
644,EVT0644,"Event 644",Alumni,"Career Fair","Company 644",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2021-10-06,2021-10-07,0,200,Careers,Analytics,0,"2025-11-07 07:53:56"
645,EVT0645,"Event 645",University,Workshop,"Company 645",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2021-10-07,2021-10-08,1,300,AI,Cyber,1,"2025-11-07 07:53:56"
646,EVT0646,"Event 646",Outside,Hackathon,"Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2021-10-08,2021-10-09,0,400,Healthcare,"Career Services",0,"2025-11-07 07:53:56"
647,EVT0647,"Event 647",Alumni,"Info Session","Company 647",Other,Hybrid,"Parks College","St. Louis",MO,USA,2021-10-09,2021-10-10,1,500,Cybersecurity,"Graduate School",0,"2025-11-07 07:53:56"
648,EVT0648,"Event 648",University,Panel,"Company 648",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2021-10-10,2021-10-11,0,100,Data,CSCI,1,"2025-11-07 07:53:56"
649,EVT0649,"Event 649",Outside,Meetup,"Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2021-10-11,2021-10-12,1,150,Consulting,MIS,0,"2025-11-07 07:53:56"
650,EVT0650,"Event 650",Alumni,Networking,"Company 650",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2021-10-12,2021-10-13,0,200,Leadership,Analytics,0,"2025-11-07 07:53:56"
651,EVT0651,"Event 651",University,"Career Fair","Company 651",Other,Hybrid,T-REX,"St. Louis",MO,USA,2021-10-13,2021-10-14,1,300,Careers,Cyber,1,"2025-11-07 07:53:56"
652,EVT0652,"Event 652",Outside,Workshop,"Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2021-10-14,2021-10-15,0,400,AI,"Career Services",0,"2025-11-07 07:53:56"
653,EVT0653,"Event 653",Alumni,Hackathon,"Company 653",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2021-10-15,2021-10-16,1,500,Healthcare,"Graduate School",0,"2025-11-07 07:53:56"
654,EVT0654,"Event 654",University,"Info Session","Company 654",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2021-10-16,2021-10-17,0,100,Cybersecurity,CSCI,1,"2025-11-07 07:53:56"
655,EVT0655,"Event 655",Outside,Panel,"Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2021-10-17,2021-10-18,1,150,Data,MIS,0,"2025-11-07 07:53:56"
656,EVT0656,"Event 656",Alumni,Meetup,"Company 656",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2021-10-18,2021-10-19,0,200,Consulting,Analytics,0,"2025-11-07 07:53:56"
657,EVT0657,"Event 657",University,Networking,"Company 657",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2021-10-19,2021-10-20,1,300,Leadership,Cyber,1,"2025-11-07 07:53:56"
658,EVT0658,"Event 658",Outside,"Career Fair","Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2021-10-20,2021-10-21,0,400,Careers,"Career Services",0,"2025-11-07 07:53:56"
659,EVT0659,"Event 659",Alumni,Workshop,"Company 659",Other,Hybrid,"Parks College","St. Louis",MO,USA,2021-10-21,2021-10-22,1,500,AI,"Graduate School",0,"2025-11-07 07:53:56"
660,EVT0660,"Event 660",University,Hackathon,"Company 660",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2021-10-22,2021-10-23,0,100,Healthcare,CSCI,1,"2025-11-07 07:53:56"
661,EVT0661,"Event 661",Outside,"Info Session","Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2021-10-23,2021-10-24,1,150,Cybersecurity,MIS,0,"2025-11-07 07:53:56"
662,EVT0662,"Event 662",Alumni,Panel,"Company 662",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2021-10-24,2021-10-25,0,200,Data,Analytics,0,"2025-11-07 07:53:56"
663,EVT0663,"Event 663",University,Meetup,"Company 663",Other,Hybrid,T-REX,"St. Louis",MO,USA,2021-10-25,2021-10-26,1,300,Consulting,Cyber,1,"2025-11-07 07:53:56"
664,EVT0664,"Event 664",Outside,Networking,"Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2021-10-26,2021-10-27,0,400,Leadership,"Career Services",0,"2025-11-07 07:53:56"
665,EVT0665,"Event 665",Alumni,"Career Fair","Company 665",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2021-10-27,2021-10-28,1,500,Careers,"Graduate School",0,"2025-11-07 07:53:56"
666,EVT0666,"Event 666",University,Workshop,"Company 666",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2021-10-28,2021-10-29,0,100,AI,CSCI,1,"2025-11-07 07:53:56"
667,EVT0667,"Event 667",Outside,Hackathon,"Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2021-10-29,2021-10-30,1,150,Healthcare,MIS,0,"2025-11-07 07:53:56"
668,EVT0668,"Event 668",Alumni,"Info Session","Company 668",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2021-10-30,2021-10-31,0,200,Cybersecurity,Analytics,0,"2025-11-07 07:53:56"
669,EVT0669,"Event 669",University,Panel,"Company 669",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2021-10-31,2021-11-01,1,300,Data,Cyber,1,"2025-11-07 07:53:56"
670,EVT0670,"Event 670",Outside,Meetup,"Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2021-11-01,2021-11-02,0,400,Consulting,"Career Services",0,"2025-11-07 07:53:56"
671,EVT0671,"Event 671",Alumni,Networking,"Company 671",Other,Hybrid,"Parks College","St. Louis",MO,USA,2021-11-02,2021-11-03,1,500,Leadership,"Graduate School",0,"2025-11-07 07:53:56"
672,EVT0672,"Event 672",University,"Career Fair","Company 672",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2021-11-03,2021-11-04,0,100,Careers,CSCI,1,"2025-11-07 07:53:56"
673,EVT0673,"Event 673",Outside,Workshop,"Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2021-11-04,2021-11-05,1,150,AI,MIS,0,"2025-11-07 07:53:56"
674,EVT0674,"Event 674",Alumni,Hackathon,"Company 674",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2021-11-05,2021-11-06,0,200,Healthcare,Analytics,0,"2025-11-07 07:53:56"
675,EVT0675,"Event 675",University,"Info Session","Company 675",Other,Hybrid,T-REX,"St. Louis",MO,USA,2021-11-06,2021-11-07,1,300,Cybersecurity,Cyber,1,"2025-11-07 07:53:56"
676,EVT0676,"Event 676",Outside,Panel,"Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2021-11-07,2021-11-08,0,400,Data,"Career Services",0,"2025-11-07 07:53:56"
677,EVT0677,"Event 677",Alumni,Meetup,"Company 677",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2021-11-08,2021-11-09,1,500,Consulting,"Graduate School",0,"2025-11-07 07:53:56"
678,EVT0678,"Event 678",University,Networking,"Company 678",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2021-11-09,2021-11-10,0,100,Leadership,CSCI,1,"2025-11-07 07:53:56"
679,EVT0679,"Event 679",Outside,"Career Fair","Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2021-11-10,2021-11-11,1,150,Careers,MIS,0,"2025-11-07 07:53:56"
680,EVT0680,"Event 680",Alumni,Workshop,"Company 680",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2021-11-11,2021-11-12,0,200,AI,Analytics,0,"2025-11-07 07:53:56"
681,EVT0681,"Event 681",University,Hackathon,"Company 681",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2021-11-12,2021-11-13,1,300,Healthcare,Cyber,1,"2025-11-07 07:53:56"
682,EVT0682,"Event 682",Outside,"Info Session","Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2021-11-13,2021-11-14,0,400,Cybersecurity,"Career Services",0,"2025-11-07 07:53:56"
683,EVT0683,"Event 683",Alumni,Panel,"Company 683",Other,Hybrid,"Parks College","St. Louis",MO,USA,2021-11-14,2021-11-15,1,500,Data,"Graduate School",0,"2025-11-07 07:53:56"
684,EVT0684,"Event 684",University,Meetup,"Company 684",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2021-11-15,2021-11-16,0,100,Consulting,CSCI,1,"2025-11-07 07:53:56"
685,EVT0685,"Event 685",Outside,Networking,"Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2021-11-16,2021-11-17,1,150,Leadership,MIS,0,"2025-11-07 07:53:56"
686,EVT0686,"Event 686",Alumni,"Career Fair","Company 686",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2021-11-17,2021-11-18,0,200,Careers,Analytics,0,"2025-11-07 07:53:56"
687,EVT0687,"Event 687",University,Workshop,"Company 687",Other,Hybrid,T-REX,"St. Louis",MO,USA,2021-11-18,2021-11-19,1,300,AI,Cyber,1,"2025-11-07 07:53:56"
688,EVT0688,"Event 688",Outside,Hackathon,"Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2021-11-19,2021-11-20,0,400,Healthcare,"Career Services",0,"2025-11-07 07:53:56"
689,EVT0689,"Event 689",Alumni,"Info Session","Company 689",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2021-11-20,2021-11-21,1,500,Cybersecurity,"Graduate School",0,"2025-11-07 07:53:56"
690,EVT0690,"Event 690",University,Panel,"Company 690",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2021-11-21,2021-11-22,0,100,Data,CSCI,1,"2025-11-07 07:53:56"
691,EVT0691,"Event 691",Outside,Meetup,"Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2021-11-22,2021-11-23,1,150,Consulting,MIS,0,"2025-11-07 07:53:56"
692,EVT0692,"Event 692",Alumni,Networking,"Company 692",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2021-11-23,2021-11-24,0,200,Leadership,Analytics,0,"2025-11-07 07:53:56"
693,EVT0693,"Event 693",University,"Career Fair","Company 693",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2021-11-24,2021-11-25,1,300,Careers,Cyber,1,"2025-11-07 07:53:56"
694,EVT0694,"Event 694",Outside,Workshop,"Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2021-11-25,2021-11-26,0,400,AI,"Career Services",0,"2025-11-07 07:53:56"
695,EVT0695,"Event 695",Alumni,Hackathon,"Company 695",Other,Hybrid,"Parks College","St. Louis",MO,USA,2021-11-26,2021-11-27,1,500,Healthcare,"Graduate School",0,"2025-11-07 07:53:56"
696,EVT0696,"Event 696",University,"Info Session","Company 696",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2021-11-27,2021-11-28,0,100,Cybersecurity,CSCI,1,"2025-11-07 07:53:56"
697,EVT0697,"Event 697",Outside,Panel,"Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2021-11-28,2021-11-29,1,150,Data,MIS,0,"2025-11-07 07:53:56"
698,EVT0698,"Event 698",Alumni,Meetup,"Company 698",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2021-11-29,2021-11-30,0,200,Consulting,Analytics,0,"2025-11-07 07:53:56"
699,EVT0699,"Event 699",University,Networking,"Company 699",Other,Hybrid,T-REX,"St. Louis",MO,USA,2021-11-30,2021-12-01,1,300,Leadership,Cyber,1,"2025-11-07 07:53:56"
700,EVT0700,"Event 700",Outside,"Career Fair","Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2021-12-01,2021-12-02,0,400,Careers,"Career Services",0,"2025-11-07 07:53:56"
701,EVT0701,"Event 701",Alumni,Workshop,"Company 701",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2021-12-02,2021-12-03,1,500,AI,"Graduate School",0,"2025-11-07 07:53:56"
702,EVT0702,"Event 702",University,Hackathon,"Company 702",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2021-12-03,2021-12-04,0,100,Healthcare,CSCI,1,"2025-11-07 07:53:56"
703,EVT0703,"Event 703",Outside,"Info Session","Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2021-12-04,2021-12-05,1,150,Cybersecurity,MIS,0,"2025-11-07 07:53:56"
704,EVT0704,"Event 704",Alumni,Panel,"Company 704",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2021-12-05,2021-12-06,0,200,Data,Analytics,0,"2025-11-07 07:53:56"
705,EVT0705,"Event 705",University,Meetup,"Company 705",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2021-12-06,2021-12-07,1,300,Consulting,Cyber,1,"2025-11-07 07:53:56"
706,EVT0706,"Event 706",Outside,Networking,"Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2021-12-07,2021-12-08,0,400,Leadership,"Career Services",0,"2025-11-07 07:53:56"
707,EVT0707,"Event 707",Alumni,"Career Fair","Company 707",Other,Hybrid,"Parks College","St. Louis",MO,USA,2021-12-08,2021-12-09,1,500,Careers,"Graduate School",0,"2025-11-07 07:53:56"
708,EVT0708,"Event 708",University,Workshop,"Company 708",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2021-12-09,2021-12-10,0,100,AI,CSCI,1,"2025-11-07 07:53:56"
709,EVT0709,"Event 709",Outside,Hackathon,"Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2021-12-10,2021-12-11,1,150,Healthcare,MIS,0,"2025-11-07 07:53:56"
710,EVT0710,"Event 710",Alumni,"Info Session","Company 710",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2021-12-11,2021-12-12,0,200,Cybersecurity,Analytics,0,"2025-11-07 07:53:56"
711,EVT0711,"Event 711",University,Panel,"Company 711",Other,Hybrid,T-REX,"St. Louis",MO,USA,2021-12-12,2021-12-13,1,300,Data,Cyber,1,"2025-11-07 07:53:56"
712,EVT0712,"Event 712",Outside,Meetup,"Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2021-12-13,2021-12-14,0,400,Consulting,"Career Services",0,"2025-11-07 07:53:56"
713,EVT0713,"Event 713",Alumni,Networking,"Company 713",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2021-12-14,2021-12-15,1,500,Leadership,"Graduate School",0,"2025-11-07 07:53:56"
714,EVT0714,"Event 714",University,"Career Fair","Company 714",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2021-12-15,2021-12-16,0,100,Careers,CSCI,1,"2025-11-07 07:53:56"
715,EVT0715,"Event 715",Outside,Workshop,"Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2021-12-16,2021-12-17,1,150,AI,MIS,0,"2025-11-07 07:53:56"
716,EVT0716,"Event 716",Alumni,Hackathon,"Company 716",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2021-12-17,2021-12-18,0,200,Healthcare,Analytics,0,"2025-11-07 07:53:56"
717,EVT0717,"Event 717",University,"Info Session","Company 717",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2021-12-18,2021-12-19,1,300,Cybersecurity,Cyber,1,"2025-11-07 07:53:56"
